Timestamp;humidity;temperature
2025-10-02 16:22:40;64.78;26.58
2025-10-02 16:22:41;64.78;26.58
2025-10-02 16:27:06;63.96;20.94
2025-10-02 16:27:16;68.75;21.13
2025-10-02 16:27:26;68.03;29.16
2025-10-02 16:27:36;53.27;26.13
2025-10-02 16:27:46;68.07;28.03
2025-10-02 16:27:56;68.4;22.45
2025-10-02 16:28:06;69.71;21.11
2025-10-02 16:28:16;58.31;26.55
2025-10-02 16:28:26;61.09;23.36
2025-10-02 16:28:36;58.85;22.5
2025-10-02 16:28:46;58.2;22.52
2025-10-02 16:28:56;60.06;27.94
2025-10-02 16:29:06;56.43;23.68
2025-10-02 16:29:16;68.19;21.71
2025-10-02 16:29:26;53.42;26.2
2025-10-02 16:29:36;50.19;29.98
2025-10-02 16:29:46;50.97;25.07
2025-10-02 16:29:56;51.12;20.28
2025-10-02 16:31:13;68.33;29.22
2025-10-02 16:31:14;66.12;20.49
2025-10-02 16:31:14;62.21;27.62
2025-10-02 16:31:16;53.73;24.76
2025-10-02 16:31:26;66.1;20.58
2025-10-02 16:31:36;61.0;23.85
2025-10-02 16:32:51;63.31;28.5
2025-10-02 16:32:54;60.33;23.19
2025-10-02 16:32:55;66.31;21.39
2025-10-02 16:32:56;57.23;24.28
2025-10-02 16:33:06;60.19;27.01
2025-10-02 16:33:16;63.27;26.83
2025-10-02 16:33:26;60.21;28.47
2025-10-02 16:33:36;57.54;27.52
2025-10-02 16:33:52;66.3;25.92
2025-10-02 16:33:53;66.3;25.92
2025-10-02 16:33:53;66.3;25.92
2025-10-02 16:33:56;56.47;20.84
2025-10-02 16:34:06;56.44;23.84
2025-10-02 16:34:16;66.94;21.4
2025-10-02 16:34:31;55.12;24.06
2025-10-02 16:34:31;55.12;24.06
2025-10-02 16:34:36;57.13;20.81
2025-10-02 16:34:51;51.81;21.6
2025-10-02 16:34:51;51.81;21.6
2025-10-02 16:34:51;51.81;21.6
2025-10-02 16:34:56;66.84;25.49
2025-10-02 16:35:06;51.18;22.7
2025-10-02 16:35:16;69.38;20.35
2025-10-02 16:35:26;68.03;23.07
2025-10-02 16:35:36;66.5;27.3
2025-10-02 16:35:46;52.95;25.34
2025-10-02 16:35:56;60.0;28.04
2025-10-02 16:36:06;64.16;21.83
2025-10-02 16:36:16;53.34;29.88
2025-10-02 16:36:26;57.69;26.26
2025-10-02 16:36:36;52.35;20.76
2025-10-02 16:36:46;63.38;23.27
2025-10-02 16:36:56;60.91;20.6
2025-10-02 16:37:06;59.11;29.28
2025-10-02 16:37:16;60.46;23.05
2025-10-02 16:37:26;69.04;24.48
2025-10-02 16:37:36;60.98;28.24
2025-10-02 16:37:46;66.6;25.81
2025-10-02 16:37:56;52.32;24.31
2025-10-02 16:38:06;68.06;26.58
2025-10-02 16:38:58;65.47;21.62
2025-10-02 16:39:08;61.99;27.7
2025-10-02 16:39:18;59.04;28.58
2025-10-02 16:39:28;69.66;29.68
2025-10-02 16:39:38;66.55;28.7
2025-10-02 16:39:48;69.1;23.59
2025-10-02 16:39:58;67.88;26.16
2025-10-02 16:40:08;51.21;20.71
2025-10-02 16:40:18;51.74;24.18
2025-10-02 16:40:28;68.39;24.47
2025-10-02 16:40:38;61.12;29.87
2025-10-02 16:40:48;63.16;21.31
2025-10-02 16:40:58;52.99;23.48
2025-10-02 16:41:08;63.29;24.41
2025-10-02 16:41:18;56.74;27.61
2025-10-02 16:41:28;52.6;21.45
2025-10-02 16:41:38;57.19;24.54
2025-10-02 16:41:48;65.37;26.47
2025-10-02 16:41:58;57.08;23.41
2025-10-02 16:42:08;67.57;23.13
2025-10-02 16:42:18;66.89;20.2
2025-10-02 16:42:28;52.4;20.74
2025-10-02 16:42:38;51.48;20.96
2025-10-02 16:42:48;53.19;25.68
2025-10-02 16:42:58;59.87;24.52
2025-10-02 16:43:08;53.39;26.2
2025-10-02 16:43:18;69.82;26.31
2025-10-02 16:43:28;61.53;24.67
2025-10-02 16:43:38;60.7;23.43
2025-10-02 16:43:48;57.78;24.89
2025-10-02 16:43:58;67.07;24.03
2025-10-02 16:44:08;51.09;20.68
2025-10-02 16:44:18;66.2;27.6
2025-10-02 16:44:28;64.65;24.9
2025-10-02 16:44:38;59.21;21.99
2025-10-02 16:45:35;54.97;29.71
2025-10-02 16:45:35;54.97;29.71
2025-10-02 16:45:35;68.38;22.43
2025-10-02 16:45:35;68.38;22.43
2025-10-02 16:45:38;60.31;21.41
2025-10-02 16:45:48;68.7;20.6
2025-10-02 16:45:58;59.45;25.28
2025-10-02 16:46:08;62.37;28.19
2025-10-02 16:46:18;60.39;21.94
2025-10-02 16:46:28;55.07;20.8
2025-10-02 16:46:38;54.35;27.27
2025-10-02 16:46:48;60.99;26.76
2025-10-02 16:46:58;52.96;28.78
2025-10-02 16:47:08;51.65;21.54
2025-10-02 16:47:18;57.14;27.26
2025-10-02 16:47:28;62.89;29.34
2025-10-02 16:47:38;50.71;20.1
2025-10-02 16:47:48;54.63;27.24
2025-10-02 16:47:58;54.74;26.1
2025-10-02 16:48:08;61.37;26.03
2025-10-02 16:48:18;60.21;27.12
2025-10-02 16:48:28;64.82;23.7
2025-10-02 16:48:38;51.07;29.15
2025-10-02 16:48:48;65.76;29.5
2025-10-02 16:48:58;66.6;25.39
2025-10-02 16:49:08;64.43;28.13
2025-10-02 16:49:18;60.31;22.49
2025-10-02 16:49:28;57.91;20.4
2025-10-02 16:49:38;53.95;22.09
2025-10-02 16:49:48;54.07;29.95
2025-10-02 16:49:58;61.0;24.72
2025-10-02 16:50:08;56.89;21.76
2025-10-02 16:50:18;51.71;28.39
2025-10-02 16:50:28;62.34;21.5
2025-10-02 16:50:38;56.08;29.13
2025-10-02 16:50:48;62.54;20.15
2025-10-02 16:50:58;58.5;26.59
2025-10-02 16:51:08;65.47;25.44
2025-10-02 16:51:18;67.58;20.88
2025-10-02 16:51:28;63.38;29.35
2025-10-02 16:53:16;55.26;25.16
2025-10-02 16:53:47;52.09;26.79
2025-10-02 16:57:18;67.73;26.24
2025-10-04 14:11:00;65.71;25.92
2025-10-04 14:12:00;60.6;29.4
2025-10-04 14:13:00;56.54;27.87
2025-10-04 14:14:00;62.68;22.61
2025-10-04 14:15:00;58.04;27.39
2025-10-04 14:16:00;53.69;20.02
2025-10-04 14:17:00;52.04;21.75
2025-10-04 14:18:00;59.96;27.06
2025-10-04 14:19:00;60.01;28.11
2025-10-04 14:20:00;52.61;28.46
2025-10-04 14:21:00;67.66;23.92
2025-10-04 14:22:00;59.02;28.72
2025-10-04 14:23:00;68.53;20.26
2025-10-04 14:24:00;68.12;20.18
2025-10-04 14:25:00;57.85;21.27
2025-10-04 14:26:00;51.24;27.85
2025-10-04 14:27:00;55.6;20.7
2025-10-04 14:29:37;57.85;20.91
2025-10-04 14:30:37;64.33;23.83
2025-10-04 14:31:37;58.87;24.76
2025-10-04 14:32:37;53.53;26.88
2025-10-04 14:33:37;69.92;28.17
2025-10-04 14:34:37;50.09;21.72
2025-10-04 14:35:37;54.72;29.07
2025-10-04 14:36:37;55.79;26.14
2025-10-04 14:37:37;55.5;28.65
2025-10-04 14:38:37;69.32;27.26
2025-10-04 14:39:37;52.08;27.81
2025-10-04 14:40:37;64.25;21.76
2025-10-04 14:41:37;50.44;23.98
2025-10-04 14:42:37;60.96;27.0
2025-10-04 14:43:37;50.66;26.23
2025-10-04 14:44:37;53.14;20.15
2025-10-04 14:45:37;58.32;27.98
2025-10-04 14:46:37;58.81;28.45
2025-10-04 14:47:37;59.84;22.41
2025-10-04 14:48:37;61.05;21.49
2025-10-04 14:49:37;52.21;25.51
2025-10-04 14:50:37;64.73;28.52
2025-10-04 14:51:37;63.63;24.81
2025-10-04 14:52:37;52.33;24.75
2025-10-04 14:53:37;55.1;28.16
2025-10-04 14:54:37;60.38;27.89
2025-10-04 14:55:37;68.02;24.48
2025-10-04 14:56:37;65.92;27.96
2025-10-04 14:57:37;67.08;21.79
2025-10-04 14:58:37;55.42;27.4
2025-10-04 14:59:37;55.4;23.62
2025-10-04 15:00:37;57.6;23.86
2025-10-04 15:01:37;65.36;27.51
2025-10-04 15:02:37;54.06;20.82
2025-10-04 15:03:37;55.82;27.17
2025-10-04 15:04:37;62.35;22.28
2025-10-04 15:05:37;54.05;24.8
2025-10-04 15:06:37;50.97;20.77
2025-10-04 15:07:37;68.17;21.15
2025-10-04 15:08:37;50.04;27.96
2025-10-04 15:09:37;69.6;25.81
2025-10-04 15:10:37;53.27;26.49
2025-10-04 15:11:37;52.47;27.87
2025-10-04 15:12:37;69.79;24.63
2025-10-04 15:12:38;69.79;24.63
2025-10-04 15:13:37;64.07;25.38
2025-10-04 15:14:37;58.53;27.72
2025-10-04 15:15:37;53.99;24.5
2025-10-04 15:16:37;50.8;24.34
2025-10-04 15:17:37;60.73;22.28
2025-10-04 15:18:37;56.03;27.51
2025-10-04 15:19:37;50.92;22.58
2025-10-04 15:20:37;64.23;28.4
2025-10-04 15:21:37;63.84;24.82
2025-10-04 15:22:37;58.41;25.77
2025-10-04 15:23:37;50.44;28.35
2025-10-04 15:24:37;50.98;22.37
2025-10-04 15:25:37;57.12;28.45
2025-10-04 15:26:37;67.34;20.25
2025-10-04 15:27:37;53.46;20.22
2025-10-04 15:28:37;62.95;27.89
2025-10-04 15:29:37;59.42;29.22
2025-10-04 15:30:37;64.27;20.11
2025-10-04 15:31:37;66.51;23.82
2025-10-04 15:32:37;53.8;28.23
2025-10-04 15:33:37;68.3;20.15
2025-10-04 15:34:37;50.96;26.21
2025-10-04 15:35:37;62.5;26.42
2025-10-04 15:36:37;52.02;27.14
2025-10-04 15:37:37;51.96;23.53
2025-10-04 15:38:37;67.51;24.19
2025-10-04 15:39:37;56.7;22.8
2025-10-04 15:40:37;60.2;24.08
2025-10-04 15:41:37;55.41;27.13
2025-10-04 15:42:37;62.63;24.01
2025-10-04 15:43:37;50.42;21.47
2025-10-04 15:44:37;56.86;21.5
2025-10-04 15:45:37;51.97;23.52
2025-10-04 15:46:37;57.38;26.62
2025-10-04 15:47:37;65.93;29.14
2025-10-04 15:48:37;57.97;25.17
2025-10-04 15:49:37;69.45;20.82
2025-10-04 15:50:37;69.84;28.37
2025-10-04 15:51:37;52.44;29.37
2025-10-04 15:52:37;54.12;28.13
2025-10-04 15:53:37;62.03;22.6
2025-10-04 15:54:37;60.78;29.31
2025-10-04 15:55:37;53.94;28.07
2025-10-04 15:56:37;55.54;21.75
2025-10-04 15:57:37;54.62;24.09
2025-10-04 15:58:37;61.13;23.58
2025-10-04 15:59:37;64.82;27.86
2025-10-04 16:00:37;58.9;28.17
2025-10-04 16:01:37;68.38;24.83
2025-10-04 16:02:37;69.28;29.7
2025-10-04 16:03:37;54.56;29.2
2025-10-04 16:04:37;50.74;20.48
2025-10-04 16:05:37;58.11;24.35
2025-10-04 16:06:37;66.01;23.9
2025-10-04 16:07:37;63.06;25.73
2025-10-04 16:08:37;57.71;22.93
2025-10-04 16:09:37;67.29;22.01
2025-10-04 16:10:37;62.01;21.6
2025-10-04 16:11:37;67.22;25.2
2025-10-04 16:12:37;54.79;22.46
2025-10-04 16:13:37;52.84;22.05
2025-10-04 16:14:37;62.59;25.26
2025-10-04 16:15:37;53.56;22.49
2025-10-04 16:16:37;57.73;29.43
2025-10-04 16:17:37;58.8;21.16
2025-10-04 16:18:37;61.75;20.33
2025-10-04 16:19:37;54.41;22.47
2025-10-04 16:20:37;58.58;29.09
2025-10-04 16:21:37;66.34;22.34
2025-10-04 16:22:37;62.33;29.51
2025-10-04 16:23:37;64.42;20.08
2025-10-04 16:24:37;58.17;26.51
2025-10-04 16:25:37;64.52;25.74
2025-10-04 16:26:37;58.94;29.41
2025-10-04 16:27:37;54.37;29.04
2025-10-04 16:28:37;54.84;28.63
2025-10-04 16:29:37;66.38;23.51
2025-10-04 16:30:37;63.58;22.43
2025-10-04 16:31:37;57.38;21.57
2025-10-04 16:32:37;55.87;24.63
2025-10-04 16:33:37;63.57;21.91
2025-10-04 16:34:37;50.58;27.96
2025-10-04 16:35:37;52.33;28.18
2025-10-04 16:36:37;69.95;23.91
2025-10-04 16:37:37;54.54;29.17
2025-10-04 16:38:37;56.04;26.06
2025-10-04 16:39:37;62.91;27.44
2025-10-04 16:40:37;52.01;25.86
2025-10-04 16:41:37;52.22;22.34
2025-10-04 16:42:37;58.53;23.98
2025-10-04 16:43:37;59.68;20.95
2025-10-04 16:44:37;52.81;20.67
2025-10-04 16:45:37;50.21;21.74
2025-10-04 16:46:37;65.08;27.42
2025-10-04 16:47:37;69.13;28.17
2025-10-04 16:48:37;54.23;28.09
2025-10-04 16:49:37;55.91;20.8
2025-10-04 16:50:37;66.31;25.45
2025-10-04 16:51:37;68.95;26.8
2025-10-04 16:52:37;64.71;21.34
2025-10-04 16:53:37;64.48;28.62
2025-10-04 16:54:37;53.02;23.98
2025-10-04 16:55:37;53.03;21.68
2025-10-04 16:56:37;62.65;29.64
2025-10-04 16:57:37;68.71;23.76
2025-10-04 16:58:37;64.96;29.8
2025-10-04 16:59:37;53.24;20.91
2025-10-04 17:00:37;58.13;26.33
2025-10-04 17:01:37;51.27;26.32
2025-10-04 17:02:37;55.91;25.45
2025-10-04 17:02:38;55.91;25.45
2025-10-04 17:03:37;56.17;26.69
2025-10-04 17:04:37;51.98;27.92
2025-10-04 17:05:37;63.77;23.42
2025-10-04 17:06:37;65.59;25.87
2025-10-04 17:07:37;61.86;25.03
2025-10-04 17:08:37;54.64;25.74
2025-10-04 17:09:37;51.74;25.49
2025-10-04 17:10:37;63.4;28.72
2025-10-04 17:11:37;53.8;21.0
2025-10-04 17:12:37;64.78;27.07
2025-10-04 17:13:37;68.51;21.41
2025-10-04 17:14:37;50.06;26.17
2025-10-04 17:15:37;58.27;22.59
2025-10-04 17:16:37;68.66;27.93
2025-10-04 17:17:37;54.5;27.39
2025-10-04 17:18:37;58.37;20.29
2025-10-04 17:19:37;58.92;21.66
2025-10-04 17:20:37;50.6;20.86
2025-10-04 17:21:37;56.17;20.94
2025-10-04 17:22:37;59.92;21.86
2025-10-04 17:23:38;51.37;23.97
2025-10-04 17:23:39;51.37;23.97
2025-10-04 17:24:37;63.65;27.71
2025-10-04 17:25:37;52.46;22.21
2025-10-04 17:26:37;65.67;22.79
2025-10-04 17:27:37;64.25;21.76
2025-10-04 17:28:37;59.76;26.77
2025-10-04 17:29:37;50.86;29.54
2025-10-04 17:30:37;69.46;21.89
2025-10-04 17:31:37;58.1;20.78
2025-10-04 17:32:37;63.71;25.38
2025-10-04 17:33:37;51.49;27.46
2025-10-04 17:34:37;61.7;29.65
2025-10-04 17:35:37;50.72;21.54
2025-10-04 17:36:37;52.64;24.45
2025-10-04 17:37:37;57.68;24.33
2025-10-04 17:38:37;57.61;24.29
2025-10-04 17:39:37;60.26;21.9
2025-10-04 17:40:37;60.88;28.2
2025-10-04 17:41:37;66.63;21.09
2025-10-04 17:42:37;63.41;20.1
2025-10-04 17:43:37;51.14;21.55
2025-10-04 17:44:37;54.92;24.56
2025-10-04 17:45:37;52.88;29.57
2025-10-04 17:46:37;54.85;20.43
2025-10-04 17:47:37;69.56;22.21
2025-10-04 17:48:37;59.88;27.3
2025-10-04 17:49:37;50.29;23.09
2025-10-04 17:50:37;68.19;28.48
2025-10-04 17:51:37;51.96;23.27
2025-10-04 17:52:37;67.17;28.33
2025-10-04 17:53:37;65.9;25.71
2025-10-04 17:54:37;53.09;21.02
2025-10-04 17:55:37;58.21;22.64
2025-10-04 17:56:37;55.92;28.48
2025-10-04 17:57:37;67.75;24.82
2025-10-04 17:58:37;62.2;23.54
2025-10-04 17:59:37;51.36;20.66
2025-10-04 18:00:37;60.6;22.11
2025-10-04 18:01:37;67.13;27.06
2025-10-04 18:02:37;52.39;25.89
2025-10-04 18:03:37;55.07;22.34
2025-10-04 18:04:37;59.46;25.6
2025-10-04 18:05:37;53.91;28.65
2025-10-04 18:06:37;59.72;24.56
2025-10-04 18:07:37;69.08;21.59
2025-10-04 18:08:37;67.01;27.89
2025-10-04 18:09:37;52.64;20.97
2025-10-04 18:10:37;53.91;20.18
2025-10-04 18:11:37;61.37;29.88
2025-10-04 18:12:37;52.49;29.47
2025-10-04 18:13:37;59.87;25.59
2025-10-04 18:14:37;53.87;21.07
2025-10-04 18:15:37;59.69;23.57
2025-10-04 18:16:37;69.67;27.87
2025-10-04 18:17:37;58.67;28.5
2025-10-04 18:18:37;63.01;21.58
2025-10-04 18:19:37;63.96;24.14
2025-10-04 18:20:37;60.7;22.29
2025-10-04 18:21:37;61.68;23.21
2025-10-04 18:22:37;69.95;22.48
2025-10-04 18:23:37;57.94;23.46
2025-10-04 18:24:37;67.82;25.47
2025-10-04 18:25:37;64.22;20.07
2025-10-04 18:26:37;60.9;29.13
2025-10-04 18:27:37;51.84;24.87
2025-10-04 18:28:37;57.56;21.84
2025-10-04 18:29:37;51.54;28.23
2025-10-04 18:30:37;54.41;26.95
2025-10-04 18:31:37;52.17;29.05
2025-10-04 18:32:37;65.09;25.64
2025-10-04 18:33:37;61.15;28.94
2025-10-04 18:34:37;63.73;28.7
2025-10-04 18:35:37;68.05;23.7
2025-10-04 18:36:37;57.39;20.03
2025-10-04 18:37:37;55.83;22.38
2025-10-04 18:38:37;53.35;21.99
2025-10-04 18:39:37;59.45;27.77
2025-10-04 18:40:37;58.21;28.95
2025-10-04 18:41:37;63.31;25.4
2025-10-04 18:42:37;61.15;22.9
2025-10-04 18:43:37;53.3;27.08
2025-10-04 18:44:37;67.3;28.64
2025-10-04 18:45:37;65.53;25.62
2025-10-04 18:46:37;55.18;20.99
2025-10-04 18:47:37;53.15;24.0
2025-10-04 18:48:37;59.61;24.02
2025-10-04 18:49:37;53.79;25.8
2025-10-04 18:50:37;60.85;24.73
2025-10-04 18:51:37;61.07;24.31
2025-10-04 18:52:37;50.08;22.37
2025-10-04 18:53:37;60.11;25.8
2025-10-04 18:54:37;64.47;20.41
2025-10-04 18:55:37;62.75;25.84
2025-10-04 18:56:37;67.04;21.34
2025-10-04 18:57:37;53.42;25.62
2025-10-04 18:58:37;63.16;21.81
2025-10-04 18:59:37;56.04;24.19
2025-10-04 19:00:37;50.71;22.68
2025-10-04 19:01:37;58.63;26.67
2025-10-04 19:02:37;53.43;20.97
2025-10-04 19:03:37;65.95;26.68
2025-10-04 19:04:37;63.01;28.25
2025-10-04 19:05:37;63.37;22.02
2025-10-04 19:06:37;52.49;28.67
2025-10-04 19:07:37;69.76;26.91
2025-10-04 19:08:37;67.75;21.05
2025-10-04 19:09:37;52.34;27.9
2025-10-04 19:10:37;67.3;25.31
2025-10-04 19:11:37;59.64;22.21
2025-10-04 19:12:37;67.82;29.58
2025-10-04 19:13:37;55.11;23.0
2025-10-04 19:14:37;67.72;26.45
2025-10-04 19:15:37;65.62;23.34
2025-10-04 19:16:37;50.38;27.42
2025-10-04 19:17:37;65.99;25.7
2025-10-04 19:18:37;54.48;28.16
2025-10-04 19:19:37;64.62;22.12
2025-10-04 19:20:36;55.84;26.05
2025-10-04 19:21:36;63.6;24.99
2025-10-04 19:22:36;52.66;29.98
2025-10-04 19:23:37;54.35;29.47
2025-10-04 19:24:36;59.07;25.18
2025-10-04 19:25:36;51.83;21.73
2025-10-04 19:26:36;53.16;22.44
2025-10-04 19:27:36;50.67;23.67
2025-10-04 19:28:36;57.18;20.71
2025-10-04 19:29:36;58.16;23.75
2025-10-04 19:30:36;66.29;20.34
2025-10-04 19:31:37;68.44;23.33
2025-10-04 19:32:36;68.02;23.95
2025-10-04 19:33:36;54.46;29.34
2025-10-04 19:34:36;67.07;21.13
2025-10-04 19:35:36;58.17;29.84
2025-10-04 19:36:36;60.39;23.32
2025-10-04 19:37:36;58.26;20.75
2025-10-04 19:38:36;61.61;29.28
2025-10-04 19:39:36;52.02;25.6
2025-10-04 19:40:36;63.98;26.14
2025-10-04 19:41:36;51.87;25.26
2025-10-04 19:42:38;64.04;27.08
2025-10-04 19:43:36;61.67;22.43
2025-10-04 19:44:36;69.7;23.73
2025-10-04 19:45:36;53.76;29.34
2025-10-04 19:46:36;57.23;24.78
2025-10-04 19:47:36;66.51;21.21
2025-10-04 19:48:36;63.93;25.64
2025-10-04 19:49:36;67.6;29.77
2025-10-04 19:50:36;51.54;20.26
2025-10-04 19:51:36;54.42;26.51
2025-10-04 19:52:36;69.15;27.44
2025-10-04 19:53:36;51.29;24.13
2025-10-04 19:54:36;55.7;22.5
2025-10-04 19:55:36;50.45;27.16
2025-10-04 19:56:36;53.3;28.5
2025-10-04 19:57:36;55.72;26.86
2025-10-04 19:58:36;53.06;22.15
2025-10-04 19:59:36;60.04;22.86
2025-10-04 20:00:36;69.28;26.91
2025-10-04 20:01:36;66.55;23.53
2025-10-04 20:02:36;61.0;20.85
2025-10-04 20:03:36;52.73;22.67
2025-10-04 20:04:36;62.57;24.63
2025-10-04 20:05:36;58.1;23.1
2025-10-04 20:06:36;65.19;21.39
2025-10-04 20:07:36;63.7;20.88
2025-10-04 20:08:36;51.09;28.43
2025-10-04 20:09:36;59.93;28.18
2025-10-04 20:10:36;50.98;27.54
2025-10-04 20:11:36;64.15;26.47
2025-10-04 20:12:37;51.99;29.31
2025-10-04 20:13:36;50.97;22.64
2025-10-04 20:14:36;55.67;27.74
2025-10-04 20:15:36;54.5;27.5
2025-10-04 20:16:36;68.26;26.22
2025-10-04 20:17:36;62.16;27.06
2025-10-04 20:18:36;59.41;29.55
2025-10-04 20:19:38;69.45;21.51
2025-10-04 20:19:39;69.45;21.51
2025-10-04 20:20:36;66.5;25.77
2025-10-04 20:21:36;62.27;26.88
2025-10-04 20:22:36;57.66;25.49
2025-10-04 20:23:36;69.37;29.28
2025-10-04 20:24:36;52.56;26.2
2025-10-04 20:25:36;61.2;23.78
2025-10-04 20:26:36;53.26;29.26
2025-10-04 20:27:36;52.12;25.72
2025-10-04 20:28:36;61.27;25.91
2025-10-04 20:29:36;51.41;22.85
2025-10-04 20:30:36;64.51;23.48
2025-10-04 20:31:36;62.51;28.8
2025-10-04 20:32:36;54.01;21.14
2025-10-04 20:33:36;69.36;26.93
2025-10-04 20:34:36;66.52;24.78
2025-10-04 20:35:36;52.27;25.57
2025-10-04 20:36:36;67.89;25.5
2025-10-04 20:37:36;51.14;22.07
2025-10-04 20:38:36;62.9;24.93
2025-10-04 20:39:36;55.38;26.14
2025-10-04 20:40:36;51.46;27.95
2025-10-04 20:41:36;50.98;29.38
2025-10-04 20:42:36;50.54;28.17
2025-10-04 20:43:36;56.57;27.85
2025-10-04 20:44:36;53.61;27.67
2025-10-04 20:45:36;50.51;26.11
2025-10-04 20:46:36;64.91;26.53
2025-10-04 20:47:36;63.65;23.24
2025-10-04 20:48:36;65.64;29.48
2025-10-04 20:49:36;66.29;24.55
2025-10-04 20:50:36;58.49;21.25
2025-10-04 20:51:36;63.21;23.85
2025-10-04 20:52:36;53.43;20.63
2025-10-04 20:53:36;63.15;27.74
2025-10-04 20:54:36;69.72;28.14
2025-10-04 20:55:36;61.91;26.69
2025-10-04 20:56:36;66.44;23.0
2025-10-04 20:57:36;64.8;20.55
2025-10-04 20:58:36;58.82;23.86
2025-10-04 20:59:36;57.01;20.51
2025-10-04 21:00:36;69.92;22.76
2025-10-04 21:01:36;52.5;21.02
2025-10-04 21:02:36;53.34;21.69
2025-10-04 21:03:36;61.87;23.59
2025-10-04 21:04:36;69.94;20.95
2025-10-04 21:05:36;51.21;23.04
2025-10-04 21:06:36;68.69;23.52
2025-10-04 21:07:36;66.78;21.46
2025-10-04 21:08:36;54.57;22.51
2025-10-04 21:09:36;68.54;25.65
2025-10-04 21:10:36;61.4;26.32
2025-10-04 21:11:36;68.87;28.95
2025-10-04 21:12:36;68.76;28.09
2025-10-04 21:13:36;69.83;23.73
2025-10-04 21:14:36;62.52;21.47
2025-10-04 21:15:36;65.25;27.66
2025-10-04 21:16:36;52.67;20.27
2025-10-04 21:17:36;58.23;24.59
2025-10-04 21:18:36;67.03;22.26
2025-10-04 21:19:36;53.78;28.24
2025-10-04 21:20:36;52.68;25.49
2025-10-04 21:21:36;55.06;21.44
2025-10-04 21:22:36;58.69;21.14
2025-10-04 21:23:36;57.78;23.88
2025-10-04 21:23:38;57.78;23.88
2025-10-04 21:24:36;57.4;26.74
2025-10-04 21:25:36;64.52;27.05
2025-10-04 21:26:36;63.21;22.65
2025-10-04 21:27:36;52.41;28.19
2025-10-04 21:28:36;52.07;26.46
2025-10-04 21:29:36;68.8;24.64
2025-10-04 21:30:36;59.15;28.95
2025-10-04 21:31:36;63.52;25.85
2025-10-04 21:32:36;62.13;25.0
2025-10-04 21:33:36;62.89;22.85
2025-10-04 21:34:36;69.41;24.57
2025-10-04 21:35:36;55.55;20.49
2025-10-04 21:36:36;52.17;27.21
2025-10-04 21:37:36;69.27;25.41
2025-10-04 21:38:36;65.94;22.96
2025-10-04 21:39:36;63.33;22.11
2025-10-04 21:40:36;52.67;25.45
2025-10-04 21:41:36;52.84;24.69
2025-10-04 21:42:36;69.25;25.6
2025-10-04 21:43:36;68.22;21.45
2025-10-04 21:44:36;55.79;29.75
2025-10-04 21:45:36;51.13;29.13
2025-10-04 21:46:36;51.35;21.11
2025-10-04 21:47:36;52.22;23.33
2025-10-04 21:48:36;50.34;29.85
2025-10-04 21:49:36;58.37;22.84
2025-10-04 21:50:36;55.91;21.36
2025-10-04 21:51:36;55.32;26.11
2025-10-04 21:52:36;54.64;20.87
2025-10-04 21:53:36;66.21;23.97
2025-10-04 21:54:36;53.31;20.13
2025-10-04 21:55:36;52.42;28.57
2025-10-04 21:56:36;57.46;22.63
2025-10-04 21:57:36;60.19;27.89
2025-10-04 21:58:38;67.9;22.54
2025-10-04 21:58:38;67.9;22.54
2025-10-04 21:59:36;66.25;23.97
2025-10-04 22:00:36;55.83;29.26
2025-10-04 22:01:36;52.17;24.61
2025-10-04 22:02:37;59.29;21.4
2025-10-04 22:02:50;59.29;21.4
2025-10-04 22:03:36;55.21;21.56
2025-10-04 22:04:36;56.53;23.89
2025-10-04 22:05:36;67.77;28.13
2025-10-04 22:06:36;67.06;23.18
2025-10-04 22:07:36;57.03;26.2
2025-10-04 22:08:36;53.24;22.61
2025-10-04 22:09:36;61.36;23.41
2025-10-04 22:10:36;69.94;20.32
2025-10-04 22:11:36;50.54;29.94
2025-10-04 22:12:36;54.89;23.99
2025-10-04 22:13:36;52.7;23.46
2025-10-04 22:14:36;64.97;25.37
2025-10-04 22:15:36;53.61;28.16
2025-10-04 22:16:36;62.61;21.49
2025-10-04 22:17:36;68.15;22.51
2025-10-04 22:18:36;58.88;25.8
2025-10-04 22:19:36;59.19;22.46
2025-10-04 22:20:36;61.42;29.53
2025-10-04 22:21:36;55.35;28.08
2025-10-04 22:22:36;64.77;29.88
2025-10-04 22:23:36;56.95;29.46
2025-10-04 22:24:36;55.9;29.42
2025-10-04 22:25:36;58.91;20.49
2025-10-04 22:26:36;66.37;29.69
2025-10-04 22:27:36;57.44;26.86
2025-10-04 22:28:36;53.23;26.01
2025-10-04 22:29:36;54.25;28.25
2025-10-04 22:30:37;55.72;22.56
2025-10-04 22:30:38;55.72;22.56
2025-10-04 22:31:36;57.17;22.23
2025-10-04 22:32:36;63.84;26.74
2025-10-04 22:33:36;58.41;21.86
2025-10-04 22:34:36;61.45;29.92
2025-10-04 22:35:36;60.32;22.11
2025-10-04 22:36:36;51.89;28.26
2025-10-04 22:37:36;51.37;25.75
2025-10-04 22:38:36;50.94;28.53
2025-10-04 22:39:36;61.11;23.36
2025-10-04 22:40:36;54.27;25.52
2025-10-04 22:41:36;52.81;27.13
2025-10-04 22:42:36;58.9;28.53
2025-10-04 22:43:36;51.23;24.63
2025-10-04 22:44:36;61.45;22.76
2025-10-04 22:45:36;54.95;20.54
